tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1913,2/15/18 7:00,2/15/18 7:32,3203,Hamilton Park,40.72759597,-74.04424731,303,Mercer St & Spring St,40.72362738,-73.99949601,33353,Subscriber,1978,1
305,2/15/18 7:02,2/15/18 7:07,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29597,Subscriber,1969,2
327,2/15/18 7:18,2/15/18 7:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1977,1
252,2/15/18 7:27,2/15/18 7:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31701,Subscriber,1979,1
917,2/15/18 7:37,2/15/18 7:52,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29205,Subscriber,1988,2
421,2/15/18 7:45,2/15/18 7:52,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31687,Subscriber,1987,1
502,2/15/18 7:49,2/15/18 7:58,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31849,Subscriber,1966,1
317,2/15/18 7:54,2/15/18 8:00,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31766,Subscriber,1982,1
302,2/15/18 7:57,2/15/18 8:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1958,1
251,2/15/18 7:58,2/15/18 8:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1973,1
387,2/15/18 8:05,2/15/18 8:11,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31753,Subscriber,1954,1
391,2/15/18 9:52,2/15/18 9:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31903,Subscriber,1984,2
105,2/15/18 10:01,2/15/18 10:03,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,31842,Subscriber,1978,1
374,2/15/18 10:05,2/15/18 10:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29621,Subscriber,1968,1
210,2/15/18 10:06,2/15/18 10:09,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31843,Subscriber,1978,1
230,2/15/18 10:11,2/15/18 10:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1986,1
269,2/15/18 10:19,2/15/18 10:23,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31933,Subscriber,1960,1
273,2/15/18 10:24,2/15/18 10:28,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31927,Subscriber,1982,1
380,2/15/18 11:43,2/15/18 11:50,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31870,Subscriber,1992,1
271,2/15/18 12:12,2/15/18 12:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1985,1
386,2/15/18 14:47,2/15/18 14:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1953,1
512,2/15/18 16:36,2/15/18 16:45,3203,Hamilton Park,40.72759597,-74.04424731,3206,Hilltop,40.7311689,-74.0575736,31717,Subscriber,1967,1
583,2/15/18 16:52,2/15/18 17:02,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29635,Subscriber,1971,1
295,2/15/18 17:19,2/15/18 17:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31873,Subscriber,1969,1
881,2/15/18 17:38,2/15/18 17:52,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1971,2
383,2/15/18 17:55,2/15/18 18:02,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,31875,Subscriber,1980,1
335,2/15/18 18:06,2/15/18 18:12,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31704,Subscriber,1989,1
99,2/15/18 18:11,2/15/18 18:13,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,26197,Subscriber,1982,1
84,2/15/18 19:03,2/15/18 19:04,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,33463,Subscriber,1986,1
339,2/15/18 21:06,2/15/18 21:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1978,0
157,2/15/18 21:36,2/15/18 21:38,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29539,Subscriber,1986,1
247,2/16/18 6:57,2/16/18 7:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1969,1
241,2/16/18 7:32,2/16/18 7:36,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31766,Subscriber,1979,1
694,2/16/18 7:36,2/16/18 7:48,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31861,Subscriber,1988,2
233,2/16/18 7:40,2/16/18 7:44,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31903,Subscriber,1982,2
270,2/16/18 7:44,2/16/18 7:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1973,1
401,2/16/18 7:51,2/16/18 7:57,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,31687,Subscriber,1966,1
1689,2/16/18 8:12,2/16/18 8:40,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31711,Subscriber,1980,1
247,2/16/18 8:20,2/16/18 8:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1986,1
448,2/16/18 8:24,2/16/18 8:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31835,Subscriber,1958,1
319,2/16/18 8:29,2/16/18 8:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31727,Subscriber,1978,1
355,2/16/18 8:30,2/16/18 8:36,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31860,Subscriber,1954,1
278,2/16/18 8:31,2/16/18 8:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1988,2
367,2/16/18 8:38,2/16/18 8:44,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29271,Subscriber,1969,0
289,2/16/18 8:39,2/16/18 8:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31725,Subscriber,1984,1
244,2/16/18 8:42,2/16/18 8:46,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31753,Subscriber,1987,1
262,2/16/18 8:44,2/16/18 8:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1986,1
374,2/16/18 8:48,2/16/18 8:55,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1988,1
270,2/16/18 9:04,2/16/18 9:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1987,2
230,2/16/18 9:19,2/16/18 9:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26212,Subscriber,1983,1
361,2/16/18 9:27,2/16/18 9:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1968,1
253,2/16/18 9:29,2/16/18 9:33,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1974,1
244,2/16/18 10:07,2/16/18 10:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1986,1
121,2/16/18 10:12,2/16/18 10:14,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31872,Subscriber,1956,1
249,2/16/18 10:36,2/16/18 10:40,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31813,Subscriber,1982,1
324,2/16/18 21:57,2/16/18 22:02,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,31733,Subscriber,1969,0
201,2/17/18 8:53,2/17/18 8:57,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31704,Subscriber,1969,0
737,2/17/18 8:54,2/17/18 9:06,3203,Hamilton Park,40.72759597,-74.04424731,3192,Liberty Light Rail,40.7112423,-74.0557013,31949,Subscriber,1956,2
281,2/17/18 9:06,2/17/18 9:11,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29280,Subscriber,1987,1
224,2/17/18 9:08,2/17/18 9:11,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29623,Subscriber,1986,2
191,2/17/18 9:30,2/17/18 9:33,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29621,Subscriber,1982,1
1733,2/17/18 10:27,2/17/18 10:56,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,31802,Subscriber,1988,1
272,2/17/18 10:42,2/17/18 10:46,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31704,Subscriber,1980,2
590,2/17/18 11:01,2/17/18 11:11,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31754,Customer,1969,0
2450,2/17/18 11:01,2/17/18 11:42,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,31802,Subscriber,1988,1
323,2/17/18 11:36,2/17/18 11:41,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29615,Subscriber,1984,1
364,2/17/18 11:55,2/17/18 12:02,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29586,Subscriber,1986,1
271,2/17/18 12:46,2/17/18 12:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1978,2
263,2/17/18 13:02,2/17/18 13:06,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26229,Subscriber,1977,2
1100,2/17/18 13:32,2/17/18 13:50,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31754,Customer,1948,2
1052,2/17/18 13:32,2/17/18 13:50,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31908,Subscriber,1988,2
170,2/17/18 13:39,2/17/18 13:42,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31841,Subscriber,1980,2
239,2/17/18 13:59,2/17/18 14:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31799,Subscriber,1981,1
410,2/17/18 14:13,2/17/18 14:20,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29237,Subscriber,1986,1
309,2/17/18 14:34,2/17/18 14:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29237,Subscriber,1987,1
365,2/17/18 14:49,2/17/18 14:56,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,31725,Subscriber,1987,1
434,2/17/18 16:08,2/17/18 16:15,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,31802,Subscriber,1986,2
430,2/17/18 16:08,2/17/18 16:15,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,31860,Subscriber,1982,1
389,2/17/18 16:16,2/17/18 16:22,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29615,Subscriber,1958,1
214,2/18/18 10:23,2/18/18 10:27,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31762,Subscriber,1966,1
264,2/18/18 10:33,2/18/18 10:38,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29494,Subscriber,1978,1
245,2/18/18 11:37,2/18/18 11:41,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31841,Subscriber,1980,2
235,2/18/18 12:51,2/18/18 12:55,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31753,Subscriber,1986,1
234,2/18/18 12:51,2/18/18 12:55,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31926,Subscriber,1988,2
283,2/18/18 13:07,2/18/18 13:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1978,2
423,2/18/18 13:15,2/18/18 13:22,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31813,Subscriber,1987,1
313,2/18/18 13:34,2/18/18 13:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29280,Subscriber,1987,1
410,2/18/18 14:30,2/18/18 14:37,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29271,Subscriber,1969,0
264,2/18/18 15:08,2/18/18 15:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1973,1
407,2/18/18 15:57,2/18/18 16:04,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,31742,Subscriber,1986,1
247,2/18/18 15:58,2/18/18 16:02,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31754,Subscriber,1987,2
355,2/18/18 16:37,2/18/18 16:43,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,31732,Subscriber,1991,1
355,2/18/18 16:37,2/18/18 16:43,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,31700,Subscriber,1987,2
351,2/18/18 18:58,2/18/18 19:03,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,31765,Subscriber,1967,2
413,2/18/18 19:45,2/18/18 19:52,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,31912,Subscriber,1989,1
707,2/18/18 22:20,2/18/18 22:31,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,31721,Subscriber,1970,2
654,2/18/18 23:27,2/18/18 23:38,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29256,Subscriber,1964,1
373,2/19/18 7:19,2/19/18 7:25,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1981,1
254,2/19/18 7:49,2/19/18 7:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1983,1
451,2/19/18 7:55,2/19/18 8:02,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29256,Subscriber,1966,1
245,2/19/18 7:57,2/19/18 8:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1990,1
221,2/19/18 8:30,2/19/18 8:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1986,1
286,2/19/18 8:38,2/19/18 8:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31949,Subscriber,1976,1
200,2/19/18 9:30,2/19/18 9:34,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31705,Subscriber,1982,1
410,2/19/18 9:33,2/19/18 9:40,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31813,Subscriber,1991,2
403,2/19/18 9:33,2/19/18 9:40,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31841,Subscriber,1987,1
388,2/19/18 9:52,2/19/18 9:59,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31762,Subscriber,1956,1
324,2/19/18 9:54,2/19/18 9:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26168,Subscriber,1968,1
240,2/19/18 10:03,2/19/18 10:07,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31717,Subscriber,1983,1
229,2/19/18 10:08,2/19/18 10:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1986,1
218,2/19/18 10:20,2/19/18 10:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1974,1
1084,2/19/18 10:32,2/19/18 10:50,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29249,Subscriber,1972,1
187,2/19/18 11:48,2/19/18 11:51,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26168,Subscriber,1973,1
207,2/19/18 11:49,2/19/18 11:53,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29249,Subscriber,1978,1
548,2/19/18 12:45,2/19/18 12:54,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29267,Subscriber,1984,2
353,2/19/18 14:25,2/19/18 14:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1987,2
347,2/19/18 14:26,2/19/18 14:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1991,1
123,2/19/18 15:46,2/19/18 15:48,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29642,Subscriber,1956,1
139,2/19/18 17:28,2/19/18 17:30,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29211,Subscriber,1973,1
180,2/19/18 17:59,2/19/18 18:02,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29211,Subscriber,1964,1
367,2/19/18 18:23,2/19/18 18:29,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29676,Subscriber,1964,1
3062,2/19/18 19:27,2/19/18 20:18,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29211,Subscriber,1982,1
711,2/19/18 19:39,2/19/18 19:50,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,31680,Subscriber,1962,1
1056,2/19/18 23:40,2/19/18 23:58,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,31675,Subscriber,1964,1
362,2/20/18 5:36,2/20/18 5:42,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31907,Subscriber,1982,1
250,2/20/18 6:25,2/20/18 6:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31842,Subscriber,1985,1
321,2/20/18 6:56,2/20/18 7:02,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29211,Subscriber,1969,2
350,2/20/18 7:07,2/20/18 7:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1969,1
264,2/20/18 7:12,2/20/18 7:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31835,Subscriber,1973,1
1877,2/20/18 7:17,2/20/18 7:48,3203,Hamilton Park,40.72759597,-74.04424731,303,Mercer St & Spring St,40.72362738,-73.99949601,31742,Subscriber,1978,1
292,2/20/18 7:32,2/20/18 7:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1958,1
581,2/20/18 7:37,2/20/18 7:47,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31765,Subscriber,1988,2
313,2/20/18 7:51,2/20/18 7:57,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31914,Subscriber,1977,1
327,2/20/18 7:53,2/20/18 7:58,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29249,Subscriber,1979,1
516,2/20/18 7:55,2/20/18 8:03,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31908,Subscriber,1956,1
304,2/20/18 7:57,2/20/18 8:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1978,1
231,2/20/18 7:57,2/20/18 8:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1986,1
275,2/20/18 7:59,2/20/18 8:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1975,2
295,2/20/18 8:01,2/20/18 8:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1973,1
284,2/20/18 8:08,2/20/18 8:12,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1981,1
262,2/20/18 8:09,2/20/18 8:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1986,1
260,2/20/18 8:11,2/20/18 8:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1987,1
429,2/20/18 8:18,2/20/18 8:26,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29610,Subscriber,1983,1
315,2/20/18 8:19,2/20/18 8:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1988,2
281,2/20/18 9:40,2/20/18 9:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1968,1
370,2/20/18 9:54,2/20/18 10:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1968,1
220,2/20/18 10:01,2/20/18 10:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1986,1
180,2/20/18 12:39,2/20/18 12:42,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31933,Subscriber,1953,2
408,2/20/18 12:53,2/20/18 13:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1971,2
391,2/20/18 14:21,2/20/18 14:27,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,26238,Subscriber,1956,1
